"id","fecha","area","turno","solidos","malla"
28833,"2023-05-19 17:50:07",A1,A,39.0,29.0
28832,"2023-05-19 17:49:10",A0,A,42.0,31.0
28831,"2023-05-19 17:47:46",A2,A,39.0,28.0
28830,"2023-05-19 17:45:36",A0,A,42.0,0.0
28829,"2023-05-19 17:45:23",A0,A,40.0,0.0
28828,"2023-05-19 17:45:08",A0,A,42.0,0.0
28836,"2023-05-19 20:04:12",A2,B,41.0,31.0
28835,"2023-05-19 19:45:37",A1,B,39.0,33.0
28838,"2023-05-19 21:13:21",A2,B,40.0,31.0
28837,"2023-05-19 21:07:39",A0,B,44.0,37.0
28839,"2023-05-19 21:43:59",A1,B,40.0,32.0
28841,"2023-05-19 22:56:22",A2,B,42.0,30.0
28840,"2023-05-19 22:44:22",A0,B,40.0,34.0
28844,"2023-05-20 00:18:22",A0,B,41.0,0.0
28843,"2023-05-20 00:08:19",A2,B,43.0,31.0
28842,"2023-05-19 23:46:29",A0,B,40.0,32.0
28847,"2023-05-20 01:21:41",A0,B,42.0,34.0
28846,"2023-05-20 00:49:27",A0,B,40.0,0.0
28845,"2023-05-20 00:31:43",A0,B,41.0,0.0
28849,"2023-05-20 02:03:50",A2,B,44.0,33.0
28848,"2023-05-20 01:36:58",A1,B,39.0,29.0
28850,"2023-05-20 03:06:45",A2,B,43.0,31.0
28851,"2023-05-20 04:15:17",A2,B,43.0,33.0
28856,"2023-05-20 05:10:07",A2,A,42.0,30.0
28854,"2023-05-20 05:04:00",A1,B,38.0,29.0
28853,"2023-05-20 05:03:46",A0,B,41.0,35.0
28852,"2023-05-20 05:03:42",A0,B,40.0,0.0
28857,"2023-05-20 05:58:45",A2,B,42.0,31.0
28860,"2023-05-20 08:00:59",A2,A,43.0,34.0
28859,"2023-05-20 07:56:22",A1,A,41.0,31.0
28858,"2023-05-20 07:55:17",A0,A,41.0,32.0
28866,"2023-05-20 10:00:25",A0,A,41.0,31.0
28865,"2023-05-20 10:00:04",A1,A,41.0,30.0
28864,"2023-05-20 09:50:23",A2,A,44.0,32.0
28863,"2023-05-20 09:44:00",BHC17B,A,36.0,20.0
28862,"2023-05-20 09:43:54",BHC17A,A,49.0,44.0
28861,"2023-05-20 09:43:43",BHC16B,A,41.0,24.0
28869,"2023-05-20 11:58:15",A1,A,40.0,31.0
28868,"2023-05-20 11:45:00",A0,A,41.0,31.0
28867,"2023-05-20 11:42:42",A2,A,40.0,34.0
28872,"2023-05-20 14:00:07",A0,A,41.0,31.0
28871,"2023-05-20 13:55:02",A1,A,39.0,31.0
28870,"2023-05-20 13:54:19",A2,A,39.0,33.0
28875,"2023-05-20 16:17:34",A0,A,37.0,28.0
28874,"2023-05-20 16:13:56",A1,A,39.0,31.0
28873,"2023-05-20 15:55:53",A2,A,43.0,35.0
28878,"2023-05-20 17:56:49",A1,A,41.0,32.0
28877,"2023-05-20 17:53:57",A0,A,36.0,26.0
28876,"2023-05-20 17:53:39",A2,A,41.0,32.0
28883,"2023-05-20 19:26:40",A0,B,39.0,0.0
28882,"2023-05-20 18:32:52",A0,A,37.0,0.0
28881,"2023-05-20 18:32:30",A0,A,36.0,0.0
28880,"2023-05-20 18:32:11",A0,A,39.0,0.0
28879,"2023-05-20 18:31:51",A0,A,40.0,0.0
28886,"2023-05-20 20:26:16",A1,B,37.0,30.0
28885,"2023-05-20 20:06:55",A2,B,41.0,30.0
28884,"2023-05-20 20:06:40",A1,B,45.0,35.0
28888,"2023-05-20 21:20:23",A0,B,40.0,0.0
28887,"2023-05-20 21:11:46",A2,B,44.0,33.0
28891,"2023-05-20 22:13:22",A2,B,43.0,33.0
28890,"2023-05-20 22:13:07",A1,B,38.0,32.0
28889,"2023-05-20 22:13:06",A0,B,43.0,38.0
28892,"2023-05-20 23:08:16",A2,B,41.0,31.0
28894,"2023-05-21 00:04:25",A2,B,40.0,31.0
28893,"2023-05-20 23:59:03",A0,B,40.0,31.0
28896,"2023-05-21 02:13:20",A0,B,40.0,34.0
28895,"2023-05-21 02:10:00",A2,B,42.0,30.0
28897,"2023-05-21 03:01:56",A2,B,40.0,29.0
28899,"2023-05-21 04:26:32",A1,B,38.0,34.0
28898,"2023-05-21 04:16:59",A0,B,41.0,31.0
28901,"2023-05-21 05:19:17",A0,B,37.0,29.0
28900,"2023-05-21 05:07:25",A2,B,44.0,34.0
28904,"2023-05-21 06:12:40",A2,B,43.0,31.0
28903,"2023-05-21 05:42:00",A0,B,40.0,0.0
28902,"2023-05-21 05:41:49",A0,B,41.0,0.0
28905,"2023-05-21 06:30:36",A1,B,41.0,31.0
28908,"2023-05-21 08:19:06",A0,A,41.0,31.0
28907,"2023-05-21 08:06:47",A1,A,36.0,31.0
28906,"2023-05-21 07:58:42",A2,A,43.0,36.0
28911,"2023-05-21 10:07:49",A0,A,40.0,31.0
28910,"2023-05-21 09:58:09",A1,A,39.0,32.0
28909,"2023-05-21 09:57:36",A2,A,42.0,32.0
28914,"2023-05-21 11:58:20",A1,A,38.0,31.0
28913,"2023-05-21 11:52:42",A0,A,40.0,30.0
28912,"2023-05-21 11:51:41",A2,A,44.0,35.0
28917,"2023-05-21 14:23:36",A2,A,43.0,34.0
28916,"2023-05-21 14:14:27",A0,A,41.0,32.0
28915,"2023-05-21 14:07:33",A1,A,37.0,30.0
28920,"2023-05-21 16:04:43",A0,A,40.0,32.0
28919,"2023-05-21 16:03:04",A1,A,36.0,31.0
28918,"2023-05-21 16:00:25",A2,A,42.0,30.0
28923,"2023-05-21 18:04:02",A0,A,41.0,31.0
28922,"2023-05-21 18:02:42",A1,A,36.0,32.0
28921,"2023-05-21 17:58:46",A2,A,47.0,36.0
28927,"2023-05-21 18:31:40",A0,A,41.0,0.0
28926,"2023-05-21 18:31:30",A0,A,38.0,0.0
28925,"2023-05-21 18:31:20",A0,A,39.0,0.0
28924,"2023-05-21 18:31:05",A0,A,38.0,0.0
28929,"2023-05-21 19:50:06",A2,B,44.0,33.0
28928,"2023-05-21 19:49:52",A1,B,37.0,26.0
28932,"2023-05-21 21:06:43",A2,B,44.0,32.0
28931,"2023-05-21 20:47:37",A0,B,41.0,0.0
28930,"2023-05-21 20:47:24",A0,B,40.0,0.0
28934,"2023-05-21 22:16:13",A2,B,45.0,36.0
28933,"2023-05-21 22:04:03",A0,B,40.0,32.0
28936,"2023-05-21 23:11:02",A2,B,47.0,35.0
28935,"2023-05-21 23:10:50",A0,B,40.0,33.0
28939,"2023-05-22 00:06:44",A2,B,44.0,31.0
28938,"2023-05-21 23:45:57",A1,B,40.0,31.0
28937,"2023-05-21 23:44:42",A0,B,40.0,0.0
28940,"2023-05-22 01:24:31",A0,B,41.0,0.0
28941,"2023-05-22 01:42:06",A2,B,43.0,31.0
28942,"2023-05-22 03:05:52",A2,B,43.0,33.0
28944,"2023-05-22 04:29:33",A0,B,40.0,0.0
28943,"2023-05-22 03:58:59",A1,B,39.0,28.0
28946,"2023-05-22 06:02:54",A2,B,42.0,32.0
28945,"2023-05-22 06:02:45",A1,B,37.0,32.0
28954,"2023-05-22 08:16:43",A0,A,42.0,30.0
28953,"2023-05-22 08:06:15",BM19,A,40.0,29.0
28952,"2023-05-22 08:01:13",A1,A,38.0,31.0
28951,"2023-05-22 08:00:47",A2,A,40.0,29.0
28950,"2023-05-22 07:52:42",BHC17B,A,43.0,26.0
28949,"2023-05-22 07:52:37",BHC17A,A,50.0,32.0
28948,"2023-05-22 07:52:29",BHC16B,A,46.0,30.0
28947,"2023-05-22 07:52:21",BHC16A,A,40.0,23.0
28957,"2023-05-22 10:12:35",A1,A,38.0,30.0
28956,"2023-05-22 10:04:56",A0,A,42.0,0.0
28955,"2023-05-22 09:52:25",A0,A,39.0,31.0
28961,"2023-05-22 12:16:00",A1,A,39.0,31.0
28960,"2023-05-22 11:47:30",A2,A,47.0,36.0
28959,"2023-05-22 11:46:39",A0,A,43.0,0.0
28958,"2023-05-22 11:46:01",A0,A,39.0,30.0
28964,"2023-05-22 14:01:40",A2,A,41.0,31.0
28963,"2023-05-22 13:55:25",A1,A,38.0,31.0
28962,"2023-05-22 13:52:36",A0,A,41.0,32.0
28967,"2023-05-22 16:02:54",A2,A,41.0,32.0
28966,"2023-05-22 15:55:57",A1,A,38.0,31.0
28965,"2023-05-22 15:55:27",A0,A,40.0,31.0
28968,"2023-05-22 17:07:21",A0,A,35.0,0.0
28971,"2023-05-22 18:18:22",A1,A,40.0,32.0
28970,"2023-05-22 18:13:51",A2,A,43.0,32.0
28969,"2023-05-22 17:46:40",A0,A,35.0,26.0
28973,"2023-05-22 20:13:15",A2,B,44.0,33.0
28972,"2023-05-22 20:02:59",A1,B,40.0,28.0
28974,"2023-05-22 21:09:30",A1,B,41.0,29.0
28975,"2023-05-22 21:35:12",A0,B,40.0,31.0
28976,"2023-05-22 22:56:29",A1,B,42.0,32.0
28978,"2023-05-22 23:51:02",A2,B,39.0,30.0
28977,"2023-05-22 23:31:27",A0,B,45.0,36.0
28979,"2023-05-23 00:48:24",A1,B,38.0,31.0
28981,"2023-05-23 01:57:57",A0,B,45.0,37.0
28980,"2023-05-23 01:57:44",A2,B,40.0,29.0
28984,"2023-05-23 04:56:38",A1,B,38.0,32.0
28983,"2023-05-23 04:34:30",A2,B,43.0,31.0
28982,"2023-05-23 04:33:56",A0,B,42.0,36.0
28986,"2023-05-23 06:12:41",A1,B,41.0,33.0
28985,"2023-05-23 06:01:27",A2,B,42.0,30.0
28987,"2023-05-23 06:34:01",A0,B,44.0,31.0
28991,"2023-05-23 08:09:10",A0,A,38.0,29.0
28990,"2023-05-23 08:02:43",A2,A,46.0,35.0
28989,"2023-05-23 08:02:09",A1,A,41.0,32.0
28993,"2023-05-23 10:59:25",A0,A,39.0,30.0
28992,"2023-05-23 10:37:15",A1,A,41.0,31.0
28996,"2023-05-23 12:05:49",A1,A,41.0,30.0
28995,"2023-05-23 11:50:35",A2,A,42.0,34.0
28994,"2023-05-23 11:50:16",A0,A,39.0,29.0
28997,"2023-05-23 13:27:02",A2,A,52.0,36.0
29000,"2023-05-23 14:21:24",A2,A,41.0,33.0
28999,"2023-05-23 14:01:15",A0,A,41.0,32.0
28998,"2023-05-23 14:01:08",A1,A,42.0,32.0
29003,"2023-05-23 15:59:21",A2,A,44.0,30.0
29002,"2023-05-23 15:58:12",A1,A,41.0,31.0
29001,"2023-05-23 15:55:35",A0,A,39.0,30.0
29012,"2023-05-23 18:11:36",A0,A,42.0,0.0
29011,"2023-05-23 18:03:42",A1,A,41.0,31.0
29010,"2023-05-23 17:53:35",A0,A,40.0,30.0
29009,"2023-05-23 17:53:12",A2,A,45.0,33.0
29008,"2023-05-23 17:42:01",A0,A,44.0,0.0
29007,"2023-05-23 17:41:24",A0,A,39.0,0.0
29006,"2023-05-23 17:40:50",A0,A,38.0,0.0
29005,"2023-05-23 17:40:35",A0,A,42.0,0.0
29004,"2023-05-23 17:40:23",A0,A,40.0,0.0
29015,"2023-05-23 20:27:26",A2,B,40.0,28.0
29014,"2023-05-23 20:01:15",A1,B,41.0,26.0
29013,"2023-05-23 19:45:25",A0,B,39.0,27.0
29016,"2023-05-23 21:12:34",A1,B,38.0,28.0
29019,"2023-05-23 22:08:59",A0,B,39.0,27.0
29018,"2023-05-23 21:55:36",A0,B,41.0,0.0
29017,"2023-05-23 21:51:23",A0,B,41.0,0.0
29020,"2023-05-23 23:12:13",A1,B,39.0,30.0
29022,"2023-05-24 00:06:55",A0,B,32.0,17.0
29021,"2023-05-23 23:53:08",A2,B,45.0,33.0
29023,"2023-05-24 01:09:38",A1,B,42.0,32.0
29025,"2023-05-24 02:48:22",A2,B,48.0,36.0
29024,"2023-05-24 02:38:18",A1,B,41.0,33.0
29026,"2023-05-24 04:04:28",A2,B,45.0,31.0
29028,"2023-05-24 06:12:46",A2,B,40.0,29.0
29027,"2023-05-24 05:37:53",A0,B,40.0,0.0
29031,"2023-05-24 08:09:25",A1,A,39.0,30.0
29030,"2023-05-24 07:43:59",A2,A,40.0,27.0
29029,"2023-05-24 07:38:58",A0,A,37.0,30.0
29032,"2023-05-24 08:41:08",A0,A,39.0,0.0
29035,"2023-05-24 10:10:52",A0,A,38.0,32.0
29034,"2023-05-24 10:02:30",A2,A,39.0,24.0
29033,"2023-05-24 09:59:06",A1,A,40.0,32.0
29037,"2023-05-24 11:18:08",A1,A,41.0,34.0
29036,"2023-05-24 10:41:22",A2,A,40.0,29.0
29039,"2023-05-24 12:17:11",A2,A,42.0,29.0
29038,"2023-05-24 11:47:32",A0,A,35.0,27.0
29040,"2023-05-24 12:35:37",A1,A,38.0,29.0
29042,"2023-05-24 14:20:59",A0,A,39.0,0.0
29041,"2023-05-24 13:42:48",A0,A,41.0,29.0
29043,"2023-05-24 15:12:07",A2,A,42.0,32.0
29046,"2023-05-24 18:13:46",A0,A,37.0,26.0
29045,"2023-05-24 17:56:27",A2,A,40.0,26.0
29044,"2023-05-24 17:52:29",A1,A,35.0,25.0
29049,"2023-05-24 20:37:44",A2,B,39.0,30.0
29048,"2023-05-24 20:37:12",A1,B,41.0,33.0
29047,"2023-05-24 20:36:55",A0,B,38.0,31.0
29050,"2023-05-24 21:42:30",A0,B,39.0,33.0
29053,"2023-05-24 23:20:54",A0,B,39.0,33.0
29052,"2023-05-24 23:20:28",A1,B,44.0,33.0
29051,"2023-05-24 23:20:14",A2,B,45.0,34.0
29054,"2023-05-25 00:20:55",A2,B,42.0,32.0
29056,"2023-05-25 07:58:26",A1,A,42.0,38.0
29055,"2023-05-25 07:31:25",A0,A,42.0,32.0
29058,"2023-05-25 08:43:07",A2,A,38.0,27.0
29057,"2023-05-25 08:34:17",A2,A,42.0,32.0
29061,"2023-05-25 10:21:20",A2,A,39.0,29.0
29060,"2023-05-25 09:43:51",A1,A,38.0,31.0
29059,"2023-05-25 09:39:22",A0,A,40.0,33.0
29062,"2023-05-25 10:53:24",A1,A,41.0,36.0
29063,"2023-05-25 12:12:17",A2,A,41.0,30.0
29064,"2023-05-25 13:03:48",A1,A,40.0,32.0
29065,"2023-05-25 14:22:36",A1,A,42.0,33.0
29066,"2023-05-25 15:04:09",A2,A,40.0,33.0
29067,"2023-05-25 16:47:39",A1,A,38.0,30.0
29070,"2023-05-25 18:23:20",A2,A,40.0,28.0
29069,"2023-05-25 18:02:36",A1,A,40.0,32.0
29068,"2023-05-25 17:54:13",A0,A,38.0,33.0
29073,"2023-05-25 20:30:08",A2,B,41.0,31.0
29072,"2023-05-25 20:29:53",A1,B,45.0,33.0
29071,"2023-05-25 20:29:40",A0,B,38.0,35.0
29075,"2023-05-26 07:38:45",A2,A,32.0,23.0
29074,"2023-05-26 07:38:23",A1,A,40.0,33.0
29077,"2023-05-26 08:59:56",A0,A,35.0,29.0
29076,"2023-05-26 08:47:00",A1,A,37.0,31.0
29080,"2023-05-26 10:29:57",A0,A,38.0,27.0
29079,"2023-05-26 10:29:06",A1,A,38.0,28.0
29078,"2023-05-26 09:50:06",A2,A,34.0,28.0
29082,"2023-05-26 11:07:04",A2,A,40.0,43.0
29081,"2023-05-26 10:56:14",A0,A,38.0,30.0
29083,"2023-05-26 11:43:12",A0,A,36.0,25.0
29086,"2023-05-26 13:00:57",A1,A,41.0,27.0
29085,"2023-05-26 12:58:46",A2,A,43.0,33.0
29084,"2023-05-26 12:57:32",A0,A,39.0,31.0
29087,"2023-05-26 16:15:57",A0,A,43.0,33.0
29089,"2023-05-26 16:33:39",A0,A,42.0,29.0
29091,"2023-05-26 18:06:10",A2,A,39.0,28.0
29090,"2023-05-26 17:58:54",A1,A,41.0,33.0
29094,"2023-05-26 20:21:32",A1,B,48.0,38.0
29093,"2023-05-26 20:21:19",A1,B,45.0,34.0
29092,"2023-05-26 20:20:58",A0,B,41.0,35.0
29095,"2023-05-26 22:13:29",A0,B,36.0,28.0
29096,"2023-05-27 03:06:36",A0,B,38.0,30.0
29098,"2023-05-27 08:08:35",A1,A,41.0,33.0
29097,"2023-05-27 07:43:46",A2,A,44.0,32.0
29100,"2023-05-27 08:41:21",A0,A,42.0,32.0
29099,"2023-05-27 08:34:46",A2,A,43.0,31.0
29101,"2023-05-27 09:45:19",A1,A,43.0,36.0
29104,"2023-05-27 10:58:21",A1,A,37.0,30.0
29103,"2023-05-27 10:40:33",A2,A,40.0,30.0
29102,"2023-05-27 10:32:52",A0,A,45.0,39.0
29106,"2023-05-27 12:08:49",A1,A,39.0,33.0
29105,"2023-05-27 12:05:13",A2,A,41.0,32.0
29107,"2023-05-27 12:31:42",A0,A,38.0,32.0
29108,"2023-05-27 14:01:08",A2,A,35.0,27.0
29111,"2023-05-27 16:12:05",A1,A,37.0,33.0
29110,"2023-05-27 16:11:42",A2,A,40.0,30.0
29109,"2023-05-27 16:06:19",A1,A,40.0,32.0
29112,"2023-05-27 17:06:24",A0,A,36.0,27.0
29114,"2023-05-27 18:06:13",A2,A,38.0,24.0
29113,"2023-05-27 17:50:50",A1,A,40.0,32.0
29121,"2023-05-27 20:14:30",A2,B,44.0,33.0
29120,"2023-05-27 20:12:18",A1,B,43.0,32.0
29119,"2023-05-27 20:10:49",BHC17B,B,37.0,25.0
29118,"2023-05-27 20:10:26",BHC17A,B,38.0,27.0
29117,"2023-05-27 20:10:08",BHC16B,B,50.0,38.0
29116,"2023-05-27 20:09:49",BHC16A,B,48.0,29.0
29115,"2023-05-27 20:07:09",BM19,B,47.0,33.0
29124,"2023-05-28 08:24:23",A0,A,42.0,33.0
29123,"2023-05-28 07:41:35",A1,A,35.0,30.0
29122,"2023-05-28 07:35:41",A2,A,41.0,25.0
29125,"2023-05-28 09:25:53",A2,A,43.0,34.0
29128,"2023-05-28 10:57:52",A2,A,43.0,31.0
29127,"2023-05-28 10:38:46",A0,A,38.0,32.0
29126,"2023-05-28 10:30:43",A1,A,37.0,30.0
29130,"2023-05-28 12:15:10",A0,A,38.0,31.0
29129,"2023-05-28 12:04:11",A1,A,41.0,36.0
29132,"2023-05-28 12:58:00",A2,A,41.0,32.0
29131,"2023-05-28 12:57:54",A1,A,31.0,25.0
29133,"2023-05-28 14:25:55",A1,A,41.0,40.0
29135,"2023-05-28 17:11:42",A1,A,39.0,31.0
29134,"2023-05-28 16:57:26",A0,A,42.0,32.0
29139,"2023-05-28 18:29:31",A2,A,46.0,36.0
29138,"2023-05-28 18:10:23",A1,A,44.0,45.0
29137,"2023-05-28 18:10:09",A0,A,42.0,32.0
29136,"2023-05-28 17:40:32",A2,A,44.0,32.0
29140,"2023-05-28 18:31:05",A2,A,46.0,33.0
29143,"2023-05-28 23:30:23",A2,B,45.0,33.0
29142,"2023-05-28 23:30:09",A1,B,42.0,36.0
29141,"2023-05-28 23:29:50",A0,B,42.0,36.0
29144,"2023-05-29 00:09:56",A2,B,40.0,29.0
29145,"2023-05-29 07:25:56",A2,A,43.0,32.0
29146,"2023-05-29 08:11:27",A1,A,39.0,33.0
29148,"2023-05-29 09:00:20",A2,A,41.0,32.0
29147,"2023-05-29 08:36:04",A0,A,44.0,36.0
29150,"2023-05-29 09:59:03",A0,A,43.0,32.0
29149,"2023-05-29 09:47:37",A1,A,40.0,32.0
29153,"2023-05-29 11:27:45",A0,A,43.0,32.0
29152,"2023-05-29 11:08:59",A1,A,42.0,35.0
29151,"2023-05-29 10:46:06",A2,A,39.0,30.0
29154,"2023-05-29 13:29:22",A2,A,38.0,27.0
29155,"2023-05-29 14:58:25",A1,A,37.0,30.0
29159,"2023-05-29 17:30:06",A2,A,40.0,29.0
29158,"2023-05-29 17:09:53",A2,A,42.0,31.0
29157,"2023-05-29 17:02:52",A1,A,40.0,33.0
29156,"2023-05-29 16:36:18",A0,A,45.0,36.0
29162,"2023-05-29 18:23:32",A2,A,42.0,31.0
29161,"2023-05-29 18:12:58",A1,A,39.0,30.0
29160,"2023-05-29 17:53:10",A0,A,43.0,30.0
29167,"2023-05-29 23:29:25",A2,B,38.0,37.0
29166,"2023-05-29 23:29:04",A0,B,39.0,35.0
29165,"2023-05-29 23:28:50",A0,B,46.0,40.0
29164,"2023-05-29 23:28:21",A1,B,43.0,33.0
29163,"2023-05-29 22:55:42",BM19,B,40.0,28.0
29171,"2023-05-30 08:25:16",A0,A,40.0,31.0
29170,"2023-05-30 08:17:03",A0,A,41.0,0.0
29169,"2023-05-30 07:59:57",A1,A,39.0,33.0
29168,"2023-05-30 07:37:16",A2,A,42.0,32.0
29173,"2023-05-30 09:13:05",A1,A,38.0,31.0
29172,"2023-05-30 09:01:33",A2,A,39.0,26.0
29174,"2023-05-30 10:20:00",A0,A,40.0,0.0
29175,"2023-05-30 10:30:39",A0,A,43.0,35.0
29177,"2023-05-30 12:25:57",A1,A,41.0,35.0
29176,"2023-05-30 11:46:05",A0,A,34.0,0.0
29179,"2023-05-30 13:18:38",A2,A,44.0,28.0
29178,"2023-05-30 12:40:52",A0,A,41.0,32.0
29180,"2023-05-30 13:36:23",A0,A,41.0,0.0
29181,"2023-05-30 15:03:43",A0,A,43.0,35.0
29182,"2023-05-30 16:17:35",A2,A,40.0,28.0
29185,"2023-05-30 17:18:27",A1,A,41.0,34.0
29184,"2023-05-30 17:17:40",A2,A,39.0,28.0
29183,"2023-05-30 17:10:37",A0,A,41.0,32.0
29186,"2023-05-30 18:13:40",A0,A,40.0,31.0
29189,"2023-05-31 00:03:28",A2,B,40.0,29.0
29188,"2023-05-31 00:03:07",A1,B,44.0,35.0
29187,"2023-05-31 00:02:52",A0,B,38.0,30.0
29191,"2023-05-31 08:09:52",A2,A,46.0,36.0
29190,"2023-05-31 08:05:36",A0,A,44.0,35.0
29194,"2023-05-31 09:19:37",A0,A,42.0,0.0
29193,"2023-05-31 09:19:29",A0,A,41.0,0.0
29192,"2023-05-31 08:32:11",A1,A,40.0,35.0
29195,"2023-05-31 09:51:25",A0,A,39.0,35.0
29198,"2023-05-31 11:06:44",A0,A,36.0,27.0
29197,"2023-05-31 10:53:13",A2,A,39.0,30.0
29196,"2023-05-31 10:53:07",A1,A,42.0,33.0
29200,"2023-05-31 14:23:59",A0,A,41.0,35.0
29199,"2023-05-31 14:22:07",A2,A,41.0,32.0
29216,"2023-05-31 14:59:34",A0,A,40.0,0.0
29215,"2023-05-31 14:59:26",A0,A,41.0,0.0
29201,"2023-05-31 14:38:50",A1,A,41.0,36.0
29220,"2023-05-31 17:25:23",A0,A,42.0,36.0
29219,"2023-05-31 17:08:45",A1,A,41.0,35.0
29218,"2023-05-31 17:01:13",A0,A,40.0,0.0
29217,"2023-05-31 16:49:00",A0,A,43.0,36.0
29221,"2023-05-31 17:53:29",A0,A,40.0,0.0
29225,"2023-05-31 20:13:15",A1,B,39.0,30.0
29224,"2023-05-31 20:12:08",A0,B,33.0,27.0
29223,"2023-05-31 20:03:42",A0,B,40.0,0.0
29222,"2023-05-31 20:03:33",A2,B,34.0,24.0
29227,"2023-05-31 21:57:28",A0,B,38.0,30.0
29226,"2023-05-31 21:53:40",A2,B,46.0,35.0
29236,"2023-06-01 00:17:55",BHC17B,B,38.0,25.0
29235,"2023-06-01 00:17:47",BHC17A,B,35.0,32.0
29234,"2023-06-01 00:17:39",BHC16B,B,45.0,18.0
29233,"2023-06-01 00:17:31",A0,B,36.0,34.0
29232,"2023-05-31 23:58:15",A1,B,38.0,29.0
29231,"2023-05-31 23:57:22",A0,B,38.0,0.0
29230,"2023-05-31 23:50:04",A1,B,38.0,30.0
29229,"2023-05-31 23:48:52",A0,B,39.0,30.0
29228,"2023-05-31 23:48:16",A2,B,42.0,32.0
29239,"2023-06-01 02:11:58",A0,B,38.0,29.0
29238,"2023-06-01 02:10:23",A1,B,37.0,29.0
29237,"2023-06-01 02:07:54",A2,B,44.0,35.0
29241,"2023-06-01 04:00:05",A1,B,37.0,27.0
29240,"2023-06-01 03:56:11",A2,B,46.0,34.0
29242,"2023-06-01 04:54:09",A0,B,39.0,0.0
29248,"2023-06-01 06:13:59",BHC17B,B,35.0,20.0
29247,"2023-06-01 06:11:41",A1,B,38.0,29.0
29246,"2023-06-01 05:59:52",BHC17A,B,38.0,22.0
29245,"2023-06-01 05:59:43",BHC16B,B,49.0,34.0
29244,"2023-06-01 05:59:28",BHC16A,B,36.0,20.0
29243,"2023-06-01 05:53:59",A2,B,42.0,34.0
29250,"2023-06-01 08:22:54",A2,A,40.0,29.0
29249,"2023-06-01 07:30:21",A0,A,40.0,0.0
29251,"2023-06-01 09:37:29",A2,A,40.0,28.0
29252,"2023-06-01 10:03:47",A0,A,39.0,0.0
29257,"2023-06-01 10:37:37",BHC17B,A,37.0,23.0
29256,"2023-06-01 10:37:30",BHC17A,A,41.0,29.0
29255,"2023-06-01 10:37:24",BHC16B,A,44.0,32.0
29254,"2023-06-01 10:37:19",BHC16A,A,26.0,15.0
29253,"2023-06-01 10:37:13",BM19,A,45.0,30.0
29258,"2023-06-01 11:31:30",A2,A,39.0,32.0
29259,"2023-06-01 12:39:23",A2,A,40.0,32.0
29260,"2023-06-01 13:52:39",A0,A,38.0,0.0
29265,"2023-06-01 16:35:20",BHC17B,A,41.0,24.0
29264,"2023-06-01 16:35:15",BHC17A,A,43.0,28.0
29263,"2023-06-01 16:35:04",BHC16B,A,44.0,34.0
29262,"2023-06-01 16:34:56",BHC16A,A,42.0,29.0
29261,"2023-06-01 16:34:49",BM19,A,35.0,20.0
29267,"2023-06-01 17:59:43",A2,A,41.0,33.0
29266,"2023-06-01 17:49:29",A0,A,38.0,0.0
29269,"2023-06-01 20:23:27",A0,B,41.0,0.0
29268,"2023-06-01 20:19:13",A2,B,40.0,33.0
29274,"2023-06-01 20:53:38",BM19,B,44.0,33.0
29273,"2023-06-01 20:53:27",BHC17B,B,35.0,23.0
29272,"2023-06-01 20:53:19",BHC17A,B,37.0,21.0
29271,"2023-06-01 20:53:06",BHC16B,B,46.0,30.0
29270,"2023-06-01 20:52:59",BHC16A,B,36.0,19.0
29276,"2023-06-01 22:23:23",A2,B,45.0,33.0
29275,"2023-06-01 22:23:19",A1,B,38.0,29.0
29277,"2023-06-01 23:16:01",A0,A,42.0,0.0
29278,"2023-06-01 23:50:25",A2,B,43.0,33.0
29279,"2023-06-02 02:00:36",A1,B,38.0,30.0
29282,"2023-06-02 02:46:50",A0,A,39.0,29.0
29281,"2023-06-02 02:46:42",A1,B,38.0,30.0
29280,"2023-06-02 02:46:33",A2,B,40.0,28.0
29284,"2023-06-02 04:09:36",A0,B,37.0,30.0
29283,"2023-06-02 03:59:06",A2,B,41.0,30.0
29288,"2023-06-02 04:41:21",BHC17B,B,38.0,21.0
29287,"2023-06-02 04:41:15",BHC17A,B,40.0,24.0
29286,"2023-06-02 04:41:07",BHC16B,B,44.0,32.0
29285,"2023-06-02 04:40:57",BHC16A,B,45.0,19.0
29290,"2023-06-02 05:49:34",A2,B,41.0,32.0
29289,"2023-06-02 05:49:01",A0,A,42.0,0.0
29291,"2023-06-02 07:24:32",A0,A,44.0,36.0
29293,"2023-06-02 08:19:41",A2,A,43.0,31.0
29292,"2023-06-02 07:36:04",A1,A,42.0,29.0
29298,"2023-06-02 09:12:34",A2,A,43.0,30.0
29297,"2023-06-02 09:07:47",BHC17B,A,40.0,24.0
29296,"2023-06-02 09:07:41",BHC17A,A,40.0,21.0
29295,"2023-06-02 09:07:35",BHC16B,A,46.0,32.0
29294,"2023-06-02 09:07:29",BHC16A,A,41.0,21.0
29301,"2023-06-02 10:09:26",A2,A,45.0,34.0
29300,"2023-06-02 09:38:47",A1,A,41.0,33.0
29299,"2023-06-02 09:33:05",A0,A,37.0,32.0
29302,"2023-06-02 10:57:34",A0,A,38.0,33.0
29303,"2023-06-02 13:02:21",A2,A,43.0,33.0
29304,"2023-06-02 13:36:08",A0,A,39.0,32.0
29306,"2023-06-02 14:57:27",A0,A,38.0,0.0
29305,"2023-06-02 14:39:46",A2,A,39.0,29.0
